,A10115,B10515,B20715,C10915,D11315,D21515,E21915,F12115,G12515,G22715,H12915,H23115,A13313,A23513,B13713,B23913,C14113,C24313,D14513,D24713,E14913,E25113,F15313,F25513,G15713,G25913,H16113,H26313
rna5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5459,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna546,165,310,1761,407,77,305,203,306,217,225,305,203,491,1198,649,161,315,243,543,190,74,174,213,721,212,374,120,116
rna5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5463,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
rna5464,2840,3009,2504,3525,1105,2185,1718,4000,3287,2651,2185,1718,2323,4212,2373,1283,2552,2107,892,1191,1265,576,1321,1222,1192,808,1096,955
rna5465,8,11,16,14,18,8,9,14,13,27,8,9,15,22,11,17,10,40,8,20,11,14,13,16,16,7,10,7
rna5466,956,928,648,997,494,657,1047,657,956,1010,657,1047,988,1147,784,824,580,963,355,734,729,434,847,662,753,408,600,285
rna5467,5,10,8,7,5,7,16,9,6,11,7,16,12,11,11,5,6,4,5,6,14,5,7,13,11,6,9,1
rna5468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna547,3747,3870,3485,3765,2584,3245,3564,2264,4027,4113,3245,3564,2874,2916,2436,4623,2339,4549,1490,3773,3039,2474,2949,4450,3745,2192,2270,881
rna5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5472,60,99,63,77,55,71,84,121,101,86,71,84,66,138,91,91,60,132,55,65,53,51,55,88,88,58,60,36
rna5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5474,2,3,6,3,1,2,0,3,5,4,2,0,3,3,3,5,4,1,2,4,0,2,2,5,3,2,1,0
rna5475,71,47,169,54,42,177,85,35,70,163,177,85,159,152,114,178,105,103,109,194,74,158,131,309,156,166,99,33
rna5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna548,8,10,43,39,5,20,10,12,10,13,20,10,15,22,9,27,24,7,13,12,2,10,19,15,5,17,8,9
rna5480,21,42,314,110,18,107,43,26,48,65,107,43,123,196,116,50,77,81,93,49,12,30,82,80,24,62,33,15
rna5481,1057,1036,1768,1218,319,1211,872,885,1024,1113,1211,872,1396,1691,1125,742,1092,857,569,662,645,442,872,973,578,835,616,342
rna5482,3,2,6,2,2,2,2,9,1,2,2,2,5,5,7,1,3,3,1,0,0,6,11,8,0,2,2,1
rna5483,3167,4036,3581,4457,2300,2955,3381,3337,3627,4007,2955,3381,3149,3080,2731,3769,2562,4093,2006,3831,2908,2450,2664,5014,4085,2694,2408,1101
rna5484,43,39,84,53,24,59,54,52,45,54,59,54,73,64,70,37,53,35,40,29,49,39,34,72,65,56,37,23
rna5485,8,6,9,4,1,11,2,4,2,3,11,2,6,1,5,5,5,3,4,3,3,4,1,5,7,5,5,2
rna5486,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,2,1,1,1,1,0,1,1,1,0,0
rna5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna549,0,1,24,7,2,26,3,2,4,9,26,3,14,44,10,5,10,12,30,11,0,6,12,27,5,12,5,6
rna5490,845,967,1135,933,580,1184,1069,655,1051,1366,1184,1069,1199,1430,997,1282,861,1271,755,1273,916,853,1030,1709,1309,988,845,340
rna5491,1087,938,2157,998,772,2467,1291,436,1604,2370,2467,1291,2214,2043,1426,2054,1363,1983,1932,2771,791,1824,1752,4358,2573,2168,1543,428
rna5492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5497,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5498,1454,1552,2588,1607,639,1718,1298,1404,1633,1492,1718,1298,2037,3173,1966,1210,1557,1291,967,1190,814,777,1363,1605,1129,1131,953,603
rna5499,610,710,1236,526,291,920,607,630,653,652,920,607,869,1359,771,638,547,377,456,459,354,320,570,709,410,480,421,194
rna55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna550,3076,2079,805,1840,1050,1483,2318,2382,2426,2554,1483,2318,2687,2779,2198,1788,1950,2347,731,1783,1601,972,1357,895,1807,590,1253,884
rna5500,10052,11026,11653,8598,5947,13553,9162,6096,10936,12274,13553,9162,8531,9516,7404,17646,5803,13350,5316,12715,8492,8894,8884,18874,10565,7368,5673,2378
rna5501,114,156,214,118,53,134,100,168,116,104,134,100,154,241,140,104,101,102,69,82,58,39,88,102,63,55,64,41
rna5502,1469,1690,2375,1894,1141,1896,1496,1646,1752,2043,1896,1496,1752,2124,1728,2109,1468,2315,1766,2308,1445,1592,1962,3216,2091,1804,1316,774
rna5503,159,178,273,197,62,190,139,168,165,156,190,139,204,276,181,128,179,121,90,99,98,78,140,143,84,146,93,61
rna5504,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0
rna5505,2,1,1,1,2,1,2,1,2,3,1,2,1,2,0,0,0,3,0,1,0,0,0,1,2,0,1,0
rna5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
rna5507,373,449,501,559,165,354,401,455,413,441,354,401,371,554,351,311,314,322,124,318,271,197,302,360,275,288,201,154
rna5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5509,0,0,2,2,1,0,0,0,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rna551,2643,2798,1377,2745,2204,1770,2584,2334,3069,3318,1770,2584,1787,2408,1882,2250,1585,3540,967,2246,2315,1361,1943,2230,3006,1015,1714,840
rna5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5518,321,426,905,493,259,581,397,366,453,575,581,397,582,708,456,512,409,605,404,606,376,413,430,1090,588,647,333,147
rna5519,1,1,0,0,2,1,2,0,0,2,1,2,4,5,1,1,0,2,4,3,1,5,2,3,2,0,0,0
rna552,925,1220,1354,1648,774,1014,1105,1175,1107,1315,1014,1105,912,1373,1065,1242,852,1693,847,1239,851,770,960,1781,1358,861,726,388
rna5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5522,25,30,84,37,21,63,31,17,36,53,63,31,43,54,28,48,42,44,47,56,30,43,57,88,57,54,22,11
rna5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5525,2843,4429,6766,7111,2397,4183,3716,3668,3955,4794,4183,3716,4737,5794,4783,4036,3893,5778,3401,4621,3047,3034,4097,8571,5143,4943,2776,1641
rna5526,49,102,73,62,34,43,80,52,47,52,43,80,37,45,50,61,26,71,40,45,37,35,46,87,54,54,26,19
rna5527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5529,308,403,518,542,244,383,353,409,423,419,383,353,408,554,456,369,364,476,293,333,272,232,380,522,392,337,260,152
rna553,2132,2910,3416,3418,862,2605,2141,2563,2555,2573,2605,2141,2550,4103,2826,1952,2405,2610,1970,1999,1621,1460,2486,3167,1964,2343,1671,1092
rna5530,617,813,651,1002,466,623,733,875,740,789,623,733,710,808,663,734,530,928,389,696,607,496,672,994,783,526,526,334
rna5531,17,9,15,12,3,2,10,16,10,12,2,10,15,20,11,12,4,13,4,4,6,2,13,8,8,11,9,5
rna5532,33,43,50,51,28,49,43,40,61,54,49,43,44,41,46,59,36,72,26,68,31,42,40,74,54,49,24,23
rna5533,92,125,124,115,64,116,141,125,115,125,116,141,122,160,108,117,89,146,64,129,117,85,113,165,121,100,82,43
rna5534,8,8,9,8,1,8,8,10,8,6,8,8,5,7,3,6,10,3,0,7,5,3,7,9,2,3,4,1
rna5535,4532,4742,6370,4935,3308,6387,5065,3329,5253,6757,6387,5065,5815,5034,4458,7468,3684,6817,3849,6752,4410,4474,4323,10153,6968,4442,3369,1356
rna5536,41,34,63,45,24,53,50,33,31,62,53,50,75,75,60,50,38,68,33,68,43,52,50,84,77,55,29,16
rna5537,1023,1012,1443,958,336,1087,760,849,1014,958,1087,760,1152,1478,1075,647,987,790,577,694,556,486,823,1032,680,870,614,404
rna5538,6,15,149,21,10,37,15,12,14,40,37,15,58,36,47,13,21,23,22,20,10,25,27,114,43,77,15,3
rna5539,2,0,8,2,0,2,1,0,0,3,2,1,2,4,3,1,0,3,4,1,0,1,1,0,2,1,1,0
rna554,1235,1507,753,1106,953,713,1209,1632,1530,1333,713,1209,804,1315,942,1275,715,1616,468,1090,1313,781,712,1474,1534,645,997,443
rna5540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5541,19,19,14,8,14,19,8,6,17,20,19,8,21,22,17,16,15,27,13,17,13,16,14,17,14,4,11,10
rna5542,171,126,298,312,66,94,82,230,130,100,94,82,249,357,204,103,181,265,58,90,51,53,59,154,58,96,53,62
rna5543,7515,8756,6581,8565,3489,6421,6398,5987,8019,7936,6421,6398,5306,6447,5127,7369,4704,7888,3108,5899,5464,4244,5474,7610,5570,4333,4292,1985
rna5544,468,422,1494,563,150,983,376,372,474,600,983,376,816,821,591,493,709,429,491,543,279,400,579,917,448,810,358,173
rna5545,1284,1467,1398,1565,1027,1269,1404,1228,1478,1760,1269,1404,1362,1895,1311,1658,1127,1887,920,1740,1291,1135,1352,2264,1810,1173,1059,547
rna5546,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
rna5547,4461,5411,5030,5749,3424,5089,5260,4443,5282,5990,5089,5260,4684,6980,5033,6080,4045,7295,3702,5895,4692,4086,5094,8044,6446,4191,4138,1932
rna5548,28,27,57,34,9,25,26,19,35,48,25,26,53,46,43,16,30,34,16,17,12,13,39,39,19,29,20,16
rna5549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna555,642,755,639,835,463,591,684,591,689,667,591,684,470,755,572,705,448,806,439,697,492,435,539,1057,733,474,375,200
rna5550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5551,10,16,13,9,13,9,14,6,10,12,9,14,14,22,8,11,5,12,5,13,9,15,10,10,9,8,11,4
rna5552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5553,64,83,68,91,55,61,64,60,99,116,61,64,57,86,65,90,46,94,75,79,68,74,82,105,65,50,48,20
rna5554,56,79,106,126,35,57,65,69,55,82,57,65,68,68,75,114,57,157,86,99,59,67,55,183,93,73,41,19
rna5555,418,503,581,502,309,527,517,406,505,587,527,517,527,669,483,622,409,677,426,657,418,415,531,859,629,481,372,185
rna5556,1095,1278,1259,1114,680,1182,1060,974,1163,1387,1182,1060,1161,1471,1092,1368,788,1403,648,1217,1026,817,1177,1561,1116,950,762,379
rna5557,290,373,254,354,277,248,331,291,414,402,248,331,205,301,249,330,185,434,123,291,310,188,272,377,323,173,191,104
rna5558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5562,3,0,5,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0
rna5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5564,3,1,5,2,1,2,0,3,3,2,2,0,1,4,2,2,2,7,4,4,3,1,6,6,4,3,1,1
rna5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5566,8,12,1,11,3,0,8,9,8,8,0,8,5,2,2,2,7,2,0,0,8,0,6,3,1,0,1,2
rna5567,0,1,0,1,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rna5568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5570,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5571,31,41,83,91,19,33,50,27,27,39,33,50,23,133,70,37,32,88,114,70,18,28,73,82,57,30,18,14
rna5572,7,5,3,4,1,4,2,2,5,9,4,2,6,7,6,17,4,3,2,6,2,7,2,18,5,5,2,1
rna5573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5576,949,926,1126,1083,844,1052,1128,860,1176,1441,1052,1128,1144,1267,1009,1424,881,1589,813,1456,1013,936,1203,1811,1494,925,881,332
rna5577,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
rna5578,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
rna5579,3,7,12,4,1,9,3,8,4,2,9,3,10,9,11,5,6,4,4,5,1,3,4,5,7,6,4,4
rna558,3206,3613,6871,3281,1038,4388,2475,3402,3245,2884,4388,2475,4538,7803,4218,1752,4049,1762,1455,1552,1390,1163,2442,2119,1558,2164,1782,1699
rna5580,0,1,0,0,0,0,1,2,1,1,0,1,1,1,1,1,0,0,1,1,2,1,1,2,1,2,1,0
rna5581,2,1,0,1,0,1,2,0,3,2,1,2,1,2,1,2,0,2,3,2,2,0,4,2,1,0,0,1
rna5582,1,1,1,2,1,1,0,3,0,0,1,0,0,3,1,1,3,1,1,1,5,1,2,2,0,1,2,0
rna5583,1,0,0,0,0,1,1,2,1,3,1,1,1,0,0,0,0,2,0,1,1,0,1,0,1,0,2,0
rna5584,3,3,2,1,2,3,3,2,0,3,3,3,4,6,3,7,2,3,1,2,2,2,4,3,2,3,2,0
rna5585,2,1,0,1,3,0,1,3,3,0,0,1,0,5,1,1,0,4,1,0,0,1,3,2,0,0,0,3
rna5586,1,6,4,4,1,2,2,3,6,4,2,2,1,5,3,4,3,3,2,4,6,4,2,5,3,3,4,0
rna5587,1,3,6,4,3,5,3,3,2,7,5,3,5,6,5,4,0,2,4,2,2,3,1,7,4,2,2,1
rna5588,1,1,4,1,3,2,2,0,2,2,2,2,1,3,4,1,1,4,2,1,2,3,1,3,1,0,3,0
rna5589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna559,427,478,819,723,207,503,434,481,500,611,503,434,574,748,542,510,435,584,458,497,333,358,479,913,533,558,359,206
rna5590,409,545,319,404,306,328,351,509,398,418,328,351,263,455,381,532,270,576,188,519,506,323,313,492,453,245,295,169
rna5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5595,0,1,0,1,2,1,2,2,2,0,1,2,0,0,0,1,3,1,0,1,1,0,4,0,2,1,0,0
rna5596,4274,5208,5877,7430,3892,5155,6247,5045,5074,6422,5155,6247,5679,7024,5316,7424,4361,7957,3853,7448,4907,4593,5369,9458,7415,4570,4157,2081
rna5597,90,83,155,136,97,175,116,85,102,152,175,116,181,255,183,116,102,205,186,188,111,137,148,283,178,145,114,58
rna5598,433,589,565,367,236,450,462,677,464,516,450,462,500,910,559,424,363,307,148,269,231,170,303,315,254,188,252,184
rna5599,687,1089,410,1105,568,393,809,877,800,727,393,809,360,959,613,704,363,899,140,463,709,362,421,542,718,218,445,237
rna56,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rna560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
rna5600,775,976,721,642,440,708,777,796,709,942,708,777,605,1036,760,724,520,662,272,604,645,438,717,722,725,479,515,286
rna5601,850,1100,626,1251,800,605,1036,1051,965,1036,605,1036,571,943,677,1011,515,1172,225,825,760,589,689,988,962,379,557,299
rna5602,0,3,8,3,4,5,5,1,4,5,5,5,5,6,6,4,4,5,7,4,5,3,6,5,6,1,4,1
rna5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5604,20,17,27,37,13,16,15,35,22,33,16,15,22,43,46,12,17,32,23,22,25,21,14,44,23,19,14,16
rna5605,1139,1601,2313,2277,1083,1552,1593,1373,1335,1816,1552,1593,1557,2634,2091,1535,1407,2221,1697,1899,1321,1242,1369,3025,1894,1737,1097,672
rna5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5608,2258,2654,2536,2702,1170,2210,2132,2299,2283,2400,2210,2132,2324,3083,2359,2295,1944,2693,1508,2268,1765,1506,2139,2973,2197,1852,1566,918
rna5609,76,94,114,90,40,79,103,177,76,85,79,103,140,221,161,60,77,86,55,55,71,52,72,66,78,89,61,60
rna561,3,2,15,4,2,6,4,0,7,4,6,4,7,6,3,4,2,4,2,1,2,5,4,8,6,11,4,2
rna5610,1225,2404,2024,1998,661,1562,1954,518,1150,2252,1562,1954,3330,1276,2051,1624,1637,1090,1377,1671,1332,1240,5650,2603,2327,2139,1582,921
rna5611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5612,4,2,13,6,3,6,7,2,5,3,6,7,8,7,3,3,4,3,9,4,2,4,11,9,3,6,3,1
rna5613,1,1,2,1,0,0,1,0,1,0,0,1,2,1,4,2,1,1,2,1,0,1,1,3,2,4,0,1
rna5614,38257,34319,27633,38211,31597,31181,39494,18548,47034,43919,31181,39494,37071,26617,24266,41769,32390,46592,10326,47971,41106,31074,25589,52588,57042,26648,35729,13140
rna5615,6,9,9,14,6,4,15,7,4,6,4,15,6,19,7,12,6,9,7,5,4,3,6,11,11,5,5,5
rna5616,20,4,21,10,7,25,15,12,13,2,25,15,10,21,17,21,9,45,8,14,7,9,16,21,22,9,8,2
rna5617,614,632,850,827,302,785,748,586,599,673,785,748,913,2070,1212,906,685,848,709,932,482,581,818,1131,709,644,581,342
rna5618,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5619,15,18,23,13,8,23,23,14,21,33,23,23,33,64,17,41,11,63,17,34,11,23,27,36,50,35,19,10
rna562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5620,77,94,105,109,34,91,76,66,93,95,91,76,111,211,157,100,92,100,84,115,69,68,95,115,75,76,68,32
rna5621,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
rna5622,14,18,14,10,3,11,9,14,13,12,11,9,13,19,11,10,8,11,5,5,8,7,7,14,6,6,3,4
rna5623,2,7,11,6,1,8,4,6,7,5,8,4,5,12,9,3,1,1,0,1,3,3,6,3,6,7,3,2
rna5624,536,597,748,656,222,651,522,514,603,659,651,522,683,869,601,472,465,604,284,444,417,371,566,689,497,487,395,210
rna5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5633,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rna5634,6,4,4,7,7,9,7,10,4,16,9,7,6,19,11,9,6,11,12,7,10,5,15,17,6,3,5,6
rna5635,20239,20110,15490,20842,13420,17800,21408,11780,24751,23759,17800,21408,23193,15586,13917,22050,19544,23351,5586,24251,22717,15244,14442,26221,27882,15089,19785,7357
rna5636,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0
rna5637,83,113,78,135,70,74,90,186,74,77,74,90,69,126,115,109,62,107,60,70,77,64,71,201,96,62,63,48
rna5638,1,0,0,0,0,1,1,0,0,3,1,1,3,4,1,1,1,1,1,0,1,2,0,1,1,0,0,0
rna5639,38,59,77,61,50,61,78,48,81,98,61,78,61,95,64,82,62,92,36,80,56,46,51,84,52,59,48,28
rna564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5643,62,46,78,25,22,112,66,37,58,98,112,66,79,100,75,75,69,48,34,71,42,39,94,85,63,58,54,15
rna5644,120,242,67,179,116,100,128,359,151,160,100,128,110,196,185,168,98,219,63,105,157,79,121,175,158,54,101,53
rna5645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna5648,217,248,88,264,195,92,260,261,284,291,92,260,124,185,172,242,122,297,33,187,239,126,149,166,248,66,148,81
rna5649,1122,2020,608,1595,576,747,1247,1148,1103,1180,747,1247,791,1450,974,1260,851,1611,684,939,875,552,723,1140,906,458,588,403
